"Year","Change in living biomass","Dead wood (net)","Litter (net)","Mineral Soils (net)","Organic Soils (net)"
1990,-1.287940,-0.008024,-0.013117,,
1991,-1.331555,-0.010919,-0.017844,,
1992,-1.723638,-0.007328,-0.011945,,
1993,-1.781856,-0.006412,-0.010479,,
1994,-1.506353,-0.008210,-0.013415,-0.000635,
1995,-1.707229,-0.007041,-0.011478,-0.000794,
1996,-1.716618,-0.009719,-0.015881,-0.000952,
1997,-1.496214,-0.007161,-0.011678,-0.001111,
1998,-1.715731,0.002437,0.003964,-0.001270,
1999,-1.694972,-0.011381,-0.018540,-0.001428,
2000,-1.715517,0.003602,0.005895,-0.001587,
2001,-1.977156,-0.006805,-0.011145,-0.001746,
2002,-1.987847,-0.008418,-0.013748,-0.001905,
2003,-2.044321,-0.008788,-0.014340,-0.002063,
2004,-2.066031,-0.008717,-0.014197,-0.002222,
2005,-2.464888,-0.008279,-0.013468,-0.002381,
2006,-2.458025,-0.007658,-0.012517,-0.002540,
2007,-2.339815,0.010516,0.017161,-0.002698,
2008,-2.341697,-0.004947,-0.008048,-0.002857,
2009,-2.343284,-0.001686,-0.002772,-0.003016,
2010,-2.343323,-0.003628,-0.005923,-0.003174,
2011,-2.347599,-0.004654,-0.007573,-0.003209,
2012,-2.347537,-0.003592,-0.005887,-0.003244,
2013,-2.346807,-0.007512,-0.012263,-0.003279,
2014,-2.336195,-0.007070,-0.011526,-0.003314,
2015,-2.318910,-0.007873,-0.012839,-0.003348,
2016,-2.307673,-0.005268,-0.008583,-0.003383,
2017,-2.256200,-0.005957,-0.009708,-0.003418,
2018,-2.240541,-0.006468,-0.010548,-0.003453,
2019,-2.309088,-0.005731,-0.009368,-0.003488,
2020,-2.294541,-0.005289,-0.008631,-0.003522,
2021,-2.216714,0.008232,0.013428,-0.003557,
2022,-2.235270,0.003800,0.006175,-0.003592,
2023,-1.833875,0.038208,0.062350,-0.002088,
2024,-1.783014,0.002067,0.003372,-0.000001,
