"Year","Netherlands","World"
1950,3.139519,2.378734
1951,3.143855,2.515504
1952,3.135333,2.502896
1953,3.080813,2.524970
1954,3.031515,2.527923
1955,2.995266,2.716614
1956,2.970816,2.835461
1957,2.952595,2.869636
1958,3.048017,2.891376
1959,3.067159,2.985590
1960,3.172389,3.112931
1961,3.209004,3.071906
1962,2.983876,3.120741
1963,2.958900,3.215595
1964,2.963079,3.315825
1965,3.070868,3.391959
1966,2.977026,3.484865
1967,3.044549,3.523155
1968,3.692765,3.640223
1969,4.473045,3.802135
1970,5.490118,4.032588
1971,6.848515,4.112597
1972,8.517138,4.219747
1973,9.866325,4.355556
1974,11.309048,4.253289
1975,11.958772,4.173319
1976,12.650308,4.310191
1977,12.626378,4.352449
1978,11.499986,4.432504
1979,11.974785,4.465701
1980,11.496692,4.364099
1981,10.629602,4.168842
1982,9.151024,4.060496
1983,9.880222,4.023942
1984,10.080346,4.068703
1985,10.591162,4.137420
1986,9.873803,4.122175
1987,9.744478,4.179654
1988,8.573778,4.262697
1989,9.144952,4.241189
1990,9.124342,4.266701
1991,10.095429,4.282473
1992,9.983172,4.090168
1993,10.083851,4.068620
1994,9.738519,4.047994
1995,9.679251,4.083544
1996,10.740724,4.148108
1997,9.511326,4.114970
1998,8.987638,4.044522
1999,8.318179,4.079117
2000,8.028225,4.133621
2001,8.343604,4.107635
2002,8.290300,4.144280
2003,7.925147,4.307030
2004,9.156868,4.399256
2005,8.288854,4.493561
2006,8.126088,4.585831
2007,7.903036,4.661509
2008,8.854959,4.682571
2009,8.094572,4.545518
2010,9.157217,4.744937
2011,8.437115,4.848876
2012,8.285313,4.854014
2013,8.734180,4.837742
2014,7.363407,4.804597
2015,5.643195,4.739116
2016,5.354051,4.682487
2017,4.574715,4.705259
2018,3.929719,4.752195
2019,3.310702,4.747814
2020,2.422122,4.457744
2021,2.189290,4.634748
2022,1.767969,4.678452
2023,1.180105,4.707772
2024,0.965343,4.729075
